City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Ippy,6.2679,21.2247,67.42,26,5,5.26,CF,1643344804
Hilton Head,32.2163,-80.7526,45.99,56,0,10.36,US,1643344585
Piranshahr,36.701,45.1413,19.67,93,53,6.58,IR,1643344804
Darhan,49.4867,105.9228,-3.21,91,35,2.08,MN,1643344805
Ryōtsu-minato,38.0833,138.4333,40.96,55,86,20.71,JP,1643344805
Souillac,-20.5167,57.5167,83.35,61,20,5.75,MU,1643344806
Arraial do Cabo,-22.9661,-42.0278,75.06,91,48,15.28,BR,1643344644
Catuday,16.2923,119.8062,82.53,66,76,4.85,PH,1643344807
Ucluelet,48.9329,-125.5528,43.09,88,100,10.07,CA,1643344807
Lubango,-14.9172,13.4925,59.79,90,100,2.59,AO,1643344579
Mataura,-46.1927,168.8643,70.95,29,99,5.32,NZ,1643344808
Hithadhoo,-0.6,73.0833,81.77,64,95,12.73,MV,1643344808
Yaan,7.3833,8.5667,75.02,24,3,9.82,NG,1643344809
Hokitika,-42.7167,170.9667,64.99,63,98,5.32,NZ,1643344588
Cape Town,-33.9258,18.4232,66.09,77,20,9.22,ZA,1643344564
Bolobo,-2.1667,16.2333,71.64,69,76,2.48,CD,1643344810
Deogarh,21.5333,84.7333,69.73,32,4,0.94,IN,1643344810
Clejani,44.3197,25.6994,31.89,83,91,8.03,RO,1643344811
Flinders,-34.5833,150.8552,90.81,62,13,5.99,AU,1643344811
Soyo,-6.1349,12.3689,78.04,87,99,3.6,AO,1643344811
Kavieng,-2.5744,150.7967,84.9,68,70,8.63,PG,1643344752
Lavrentiya,65.5833,-171.0,-11.74,88,23,4.76,RU,1643344812
Port Hueneme,34.1478,-119.1951,64.87,63,0,0.0,US,1643344812
Cururupu,-1.8283,-44.8683,72.03,99,100,0.74,BR,1643344717
Saint Anthony,45.0205,-93.218,10.24,63,0,6.91,US,1643344813
Richards Bay,-28.783,32.0377,79.16,78,43,11.5,ZA,1643344813
Soke,13.598,-5.9386,69.67,16,3,9.51,ML,1643344814
Devils Lake,48.1128,-98.8651,-4.02,77,0,10.36,US,1643344814
Tiksi,71.6872,128.8694,-10.39,96,70,8.86,RU,1643344815
Novo Aripuanã,-5.1206,-60.3797,72.1,99,72,2.55,BR,1643344815
Deputatsky,69.3,139.9,-23.6,99,26,3.76,RU,1643344815
Uinskoye,56.8817,56.5813,-0.74,99,93,4.52,RU,1643344816
Bathsheba,13.2167,-59.5167,72.21,83,20,5.75,BB,1643344816
Khatanga,71.9667,102.5,-5.64,87,86,8.9,RU,1643344817
Torbay,47.6666,-52.7314,14.76,91,40,8.05,CA,1643344817
Opportunity,47.6499,-117.2399,28.09,88,0,1.01,US,1643344818
Portland,45.5234,-122.6762,40.21,68,0,1.01,US,1643344574
Alice Springs,-23.7,133.8833,92.75,43,70,19.57,AU,1643344818
Hilo,19.7297,-155.09,74.93,79,75,5.75,US,1643344819
Oistins,13.0667,-59.5333,71.69,83,20,5.75,BB,1643344819
Waingapu,-9.6567,120.2641,87.17,60,99,14.03,ID,1643344820
Pisco,-13.7,-76.2167,66.25,82,0,6.91,PE,1643344820
Bahir Dar,11.5936,37.3908,62.29,62,18,2.04,ET,1643344820
Todos Santos,23.45,-110.2167,69.01,76,3,6.02,MX,1643344821
Massakory,12.996,15.7293,59.49,20,0,15.52,TD,1643344821
Salina,38.8403,-97.6114,32.13,64,75,8.05,US,1643344665
Bluff,-46.6,168.3333,57.85,60,100,9.04,NZ,1643344822
Avdeyevka,48.1399,37.7426,13.32,95,86,6.91,UA,1643344822
Nakhon Thai,17.1006,100.8374,95.4,32,42,6.2,TH,1643344823
Kamaishi,39.2667,141.8833,31.15,65,74,6.64,JP,1643344823
Hasaki,35.7333,140.8333,48.6,69,100,3.71,JP,1643344824
Ben Gardane,33.1378,11.2197,47.16,57,2,5.17,TN,1643344824
Moctezuma,29.8,-109.6667,58.77,28,91,3.6,MX,1643344825
Lompoc,34.6391,-120.4579,58.93,67,0,0.0,US,1643344719
Port Elizabeth,-33.918,25.5701,66.09,94,0,14.97,ZA,1643344825
Wad Rāwah,15.1603,33.1397,57.27,18,1,14.92,SD,1643344826
Vestmannaeyjar,63.4427,-20.2734,43.56,91,100,28.79,IS,1643344826
Hambantota,6.1241,81.1185,84.54,70,0,10.36,LK,1643344826
Khalkhāl,37.6189,48.5258,20.43,92,95,3.2,IR,1643344827
Boa Esperança,-21.09,-45.5658,65.66,91,81,2.89,BR,1643344828
Port Lincoln,-34.7333,135.8667,72.21,69,63,15.57,AU,1643344828
Saryozek,44.3583,77.9753,26.1,52,1,2.8,KZ,1643344829
Hermanus,-34.4187,19.2345,64.9,78,32,7.05,ZA,1643344578
Muros,42.7762,-9.0603,48.24,83,0,8.48,ES,1643344829
Nome,64.5011,-165.4064,-7.89,70,0,0.0,US,1643344830
Touros,-5.1989,-35.4608,76.1,85,99,5.66,BR,1643344830
Ţahţā,26.7693,31.5021,39.31,66,2,6.26,EG,1643344831
Shirdi,19.7667,74.4833,68.02,30,0,7.96,IN,1643344831
Caravelas,-17.7125,-39.2481,74.26,93,3,4.72,BR,1643344831
Oban,56.4127,-5.4706,42.85,90,100,5.39,GB,1643344832
Lebowakgomo,-24.2,29.5,67.1,83,87,4.81,ZA,1643344832
Padang,-0.9492,100.3543,86.74,64,86,5.14,ID,1643344833
Rawson,-43.3002,-65.1023,81.09,31,32,23.73,AR,1643344833
Dikson,73.5069,80.5464,7.61,91,100,22.88,RU,1643344834
Cabo San Lucas,22.8909,-109.9124,69.51,72,18,6.04,MX,1643344615
Kahului,20.8947,-156.47,78.06,71,40,9.22,US,1643344785
Ponta do Sol,32.6667,-17.1,57.7,79,67,1.99,PT,1643344834
Los Llanos de Aridane,28.6585,-17.9182,55.15,76,75,11.01,ES,1643344835
Lüderitz,-26.6481,15.1594,65.73,74,0,25.99,NA,1643344835
Esil,51.9556,66.4042,10.51,85,100,6.13,KZ,1643344836
Allāpalli,19.4167,80.0667,72.52,24,2,3.4,IN,1643344836
Mandalgovi,45.7625,106.2708,10.44,42,2,3.74,MN,1643344837
Seymchan,62.8833,152.4333,-8.79,91,100,10.4,RU,1643344837
Aklavik,68.2191,-135.0107,-17.57,93,100,1.92,CA,1643344837
Salalah,17.0151,54.0924,69.89,68,40,3.44,OM,1643344838
Doha,25.2867,51.5333,64.38,61,0,13.8,QA,1643344732
Kaitangata,-46.2817,169.8464,60.93,71,84,6.8,NZ,1643344838
Ambon City,-3.6954,128.1814,91.54,55,40,8.05,ID,1643344839
San Policarpo,12.1791,125.5072,82.18,78,98,7.36,PH,1643344839
Bålsta,59.5671,17.5278,35.51,60,96,17.49,SE,1643344840
Hazorasp,41.3194,61.0742,35.44,75,100,19.04,UZ,1643344840
Tuktoyaktuk,69.4541,-133.0374,-23.8,69,0,10.36,CA,1643344840
Pochutla,15.7432,-96.4661,76.82,78,6,3.62,MX,1643344841
Vaini,-21.2,-175.2,82.89,78,60,13.09,TO,1643344841
Ballina,-28.8667,153.5667,82.58,67,40,11.5,AU,1643344842
Castro,-24.7911,-50.0119,65.1,99,100,6.53,BR,1643344842
Morondava,-20.2833,44.2833,80.6,72,52,3.4,MG,1643344843
Barrow,71.2906,-156.7887,-18.38,69,0,9.22,US,1643344843
Namatanai,-3.6667,152.4333,83.86,73,68,7.25,PG,1643344753
Tiznit Province,29.5833,-9.5,52.3,44,52,12.68,MA,1643344844
Berlevåg,70.8578,29.0864,24.8,75,100,11.18,NO,1643344831
Bulgan,48.8125,103.5347,2.34,82,15,2.01,MN,1643344845
Port Augusta,-32.5,137.7667,90.72,45,77,21.12,AU,1643344845
Katsuura,35.1333,140.3,48.31,92,100,7.09,JP,1643344846
Northam,51.0333,-4.2167,41.72,98,78,3.98,GB,1643344846
Río Gallegos,-51.6226,-69.2181,51.85,76,0,3.44,AR,1643344847
Chui,-33.6971,-53.4616,65.7,70,98,5.99,UY,1643344736
Grottammare,42.9888,13.8649,40.82,74,47,4.81,IT,1643344848
Tessalit,20.1986,1.0114,56.82,23,58,11.63,ML,1643344848
Betong,5.7743,101.0723,91.72,43,81,1.16,TH,1643344848
Basna,21.2833,82.8167,66.07,32,2,3.98,IN,1643344849
Novy Urengoy,66.0833,76.6333,7.41,94,100,13.71,RU,1643344849
Quilmaná,-12.95,-76.3833,69.84,87,100,2.48,PE,1643344850
Ancud,-41.8697,-73.8203,58.53,87,0,0.78,CL,1643344850
Hillsboro,45.5229,-122.9898,39.67,70,0,5.75,US,1643344636
Kashgar,39.4547,75.9797,28.26,33,0,6.71,CN,1643344851
Necochea,-38.5473,-58.7368,50.04,79,0,7.61,AR,1643344580
Coari,-4.085,-63.1414,73.17,99,100,2.44,BR,1643344851
Sechura,-5.5569,-80.8222,71.73,80,70,8.3,PE,1643344852
Birin,26.8865,88.0718,47.89,58,24,5.17,NP,1643344852
Praia da Vitória,38.7333,-27.0667,55.76,94,40,11.45,PT,1643344853
Marawi,7.9986,124.2928,73.65,71,65,5.03,PH,1643344853
Mersing,2.4312,103.8405,85.91,70,40,8.05,MY,1643344853
Disraeli,45.9001,-71.3491,17.49,80,100,9.13,CA,1643344854
Nuevo Progreso,23.1667,-97.95,69.6,74,97,3.56,MX,1643344854
Magistral'nyy,56.1725,107.4458,-1.61,93,81,2.04,RU,1643344855
Alta Floresta,-9.8756,-56.0861,67.98,97,100,0.94,BR,1643344855
Graaff-Reinet,-32.2522,24.5308,65.91,90,98,7.54,ZA,1643344855
Brewster,41.3973,-73.6171,30.81,62,100,1.01,US,1643344755
Sambava,-14.2667,50.1667,78.66,70,41,8.1,MG,1643344856
Dudinka,69.4058,86.1778,6.62,88,100,25.72,RU,1643344856
Beringovskiy,63.05,179.3167,0.09,91,100,1.95,RU,1643344857
George Town,5.4112,100.3354,89.53,70,20,5.01,MY,1643344722
Road Town,18.4167,-64.6167,75.99,73,24,13.98,VG,1643344698
Erenhot,43.6475,111.9767,13.46,62,3,5.59,CN,1643344858
Xai-Xai,-25.0519,33.6442,76.8,83,44,8.28,MZ,1643344858
Coahuayana Viejo,18.7333,-103.6833,69.6,89,66,3.69,MX,1643344858
Mehamn,71.0357,27.8492,28.58,93,75,6.91,NO,1643344859
Comodoro Rivadavia,-45.8667,-67.5,64.26,77,0,13.8,AR,1643344859
Humen,22.819,113.6731,71.13,72,96,0.96,CN,1643344860
Upernavik,72.7868,-56.1549,-1.23,96,100,4.34,GL,1643344860
Halifax,44.6453,-63.5724,22.21,81,87,1.99,CA,1643344636
San Miguel de Tucumán,-26.8241,-65.2226,69.8,94,100,4.61,AR,1643344861
Fort-Shevchenko,44.5086,50.263,33.12,81,100,24.23,KZ,1643344861
Salisbury,51.0693,-1.7957,39.33,96,20,4.61,GB,1643344617
Kavaratti,10.5669,72.642,79.56,72,59,9.8,IN,1643344862
Bourne,52.7667,-0.3833,39.43,95,40,1.01,GB,1643344862
Montepuez,-13.1256,38.9997,69.13,99,100,3.02,MZ,1643344863
Rosário do Sul,-30.2583,-54.9142,63.36,69,18,8.88,BR,1643344863
Cayenne,4.9333,-52.3333,69.84,100,20,0.0,GF,1643344863
Salinópolis,-0.6136,-47.3561,73.44,96,100,6.82,BR,1643344864
Herzogenburg,48.2905,15.7314,41.09,87,77,17.58,AT,1643344864
Izberbash,42.5696,47.8645,32.09,78,99,9.86,RU,1643344865
Birjand,32.8663,59.2211,48.67,34,20,0.0,IR,1643344865
Palamós,41.8484,3.1291,47.37,55,6,4.12,ES,1643344865
Rotenburg,53.1167,9.4,40.89,76,83,20.27,DE,1643344866
Tottori-shi,35.5,134.2333,42.87,81,75,1.14,JP,1643344715
Kailua,21.4022,-157.7394,78.78,80,25,1.01,US,1643344867
Nogales,31.3086,-110.9422,49.96,33,0,3.44,MX,1643344867
Nara,34.6851,135.8049,51.04,39,47,9.04,JP,1643344867
Staritsa,56.5075,34.9354,21.15,95,100,10.89,RU,1643344868
Tual,-5.6667,132.75,84.78,71,84,12.28,ID,1643344869
Itanhaém,-24.1831,-46.7889,77.25,95,100,6.69,BR,1643344870
Ahmednagar,19.0833,74.7333,68.04,32,1,8.08,IN,1643344870
Egvekinot,66.3167,-179.1667,-4.54,94,99,2.13,RU,1643344871
Gannan,47.9147,123.5031,13.08,67,40,11.18,CN,1643344871
San Cristobal,7.7669,-72.225,68.18,91,30,2.64,VE,1643344871
Alofi,-19.0595,-169.9187,84.09,70,10,12.66,NU,1643344872
Baoro,5.6667,15.9667,65.08,29,14,7.29,CF,1643344872
Tokur,53.1333,132.9,-6.79,76,91,4.5,RU,1643344873
Waddān,29.1614,16.139,41.32,65,1,0.87,LY,1643344873
Begūn,24.9833,75.0,61.32,31,0,2.95,IN,1643344874
Eenhana,-17.4667,16.3333,74.95,73,100,5.19,NA,1643344874
Devonport,-41.1667,146.35,73.02,88,100,9.75,AU,1643344875
Suzaka,36.65,138.3167,45.72,68,61,3.0,JP,1643344875
High Level,58.5169,-117.136,15.91,86,100,11.5,CA,1643344875
Arys,42.4252,68.795,37.62,29,100,5.14,KZ,1643344876
Lagoa,39.05,-27.9833,58.39,69,54,17.65,PT,1643344876
Bègles,44.8084,-0.5481,35.2,98,100,4.61,FR,1643344877
Saskylakh,71.9167,114.0833,1.04,89,66,11.95,RU,1643344877
Lorengau,-2.0226,147.2712,84.87,68,57,8.7,PG,1643344878
Mitsamiouli,-11.3847,43.2844,79.09,83,75,4.61,KM,1643344878
Kazygurt,41.7589,69.3864,42.73,25,100,2.71,KZ,1643344878
Waipawa,-41.4122,175.5153,65.93,52,14,7.02,NZ,1643344879
Carnarvon,-24.8667,113.6333,86.07,62,0,13.8,AU,1643344879
Lodwar,3.1191,35.5973,80.47,41,17,2.86,KE,1643344880
Pangkalanbuun,-2.6833,111.6167,87.31,64,100,4.38,ID,1643344880
Mount Gambier,-37.8333,140.7667,76.91,47,40,13.8,AU,1643344661
Uray,60.1247,64.7758,0.57,96,91,6.6,RU,1643344881
Tyukalinsk,55.8732,72.1967,5.65,98,96,5.66,RU,1643344881
Saint Paul Harbor,57.79,-152.4072,35.11,80,100,20.71,US,1643344882
Bestöbe,52.4994,73.0975,6.17,84,99,7.58,KZ,1643344882
Mount Isa,-20.7333,139.5,82.17,78,100,10.36,AU,1643344883
Itapirapuã,-15.8233,-50.6133,70.34,95,58,2.8,BR,1643344883
Emba,48.8264,58.1442,16.45,89,100,9.31,KZ,1643344883
Yulara,-25.2406,130.9889,94.84,38,40,11.5,AU,1643344884
Cidreira,-30.1811,-50.2056,70.34,74,97,12.28,BR,1643344884
Iracoubo,5.4802,-53.2011,75.33,84,82,6.55,GF,1643344885
São Filipe,14.8961,-24.4956,71.35,70,97,11.36,CV,1643344885
Manzanillo,20.3433,-77.1167,71.15,78,0,5.12,CU,1643344885
Ahtopol,42.1,27.95,29.21,77,10,8.39,BG,1643344886
Port Shepstone,-30.7414,30.455,78.21,78,41,16.33,ZA,1643344886
Grindavik,63.8424,-22.4338,40.95,87,75,21.85,IS,1643344887
Nguruka,-5.1092,31.0419,65.68,93,100,0.92,TZ,1643344887
Matsuura,33.3271,129.721,53.92,53,46,9.75,JP,1643344888
Russell,32.3502,-85.1999,47.43,81,0,0.0,US,1643344888
Clyde River,70.4692,-68.5914,-16.37,76,0,4.61,CA,1643344871
Sinnamary,5.3833,-52.95,74.79,88,70,6.33,GF,1643344889
Bouna,9.2667,-3.0,69.8,21,39,4.23,CI,1643344889
Abu Samrah,35.3029,37.1841,38.59,90,30,7.14,SY,1643344890
Hvide Sande,56.0045,8.1294,40.08,70,4,36.35,DK,1643344890
Southern Pines,35.174,-79.3923,32.81,80,0,0.0,US,1643344891
Auki,-8.7676,160.7034,76.91,91,100,1.16,SB,1643344891
Labuhan,-6.8844,112.2051,84.6,71,100,10.02,ID,1643344891
Beyneu,45.3167,55.2,31.53,87,100,2.08,KZ,1643344892
Pacific Grove,36.6177,-121.9166,56.62,76,0,1.99,US,1643344892
Eydhafushi,5.1033,73.0708,78.89,55,57,9.51,MV,1643344893
Mana,5.6592,-53.7767,75.38,81,63,5.3,GF,1643344893
Bonnyville,54.2668,-110.735,16.43,100,78,0.58,CA,1643344893
Port Hedland,-20.3167,118.5667,93.25,49,99,25.32,AU,1643344894
Corner Brook,48.9667,-57.9484,17.73,98,54,4.7,CA,1643344894
Longyearbyen,78.2186,15.6401,12.04,73,75,11.5,SJ,1643344855
Mildura,-34.2,142.15,94.96,38,63,8.05,AU,1643344895
Maragogi,-9.0122,-35.2225,76.86,84,79,3.04,BR,1643344895
Haines Junction,60.7522,-137.5108,24.75,80,89,3.44,CA,1643344896
Port Hardy,50.6996,-127.4199,33.98,93,40,3.44,CA,1643344896
Khandyga,62.6667,135.6,-33.02,94,71,0.47,RU,1643344896
Dali,25.7,100.1833,51.6,55,32,7.87,CN,1643344897
Dongsheng,39.8161,109.9776,21.97,31,100,6.53,CN,1643344897
Mananjary,-21.2167,48.3333,77.38,67,24,1.92,MG,1643344898
Sola,-13.8833,167.55,81.72,78,100,16.15,VU,1643344898
Taiping,4.85,100.7333,88.0,54,93,3.87,MY,1643344899
Zhumadian,32.9794,114.0294,34.52,97,100,7.72,CN,1643344899
Luena,-11.7833,19.9167,62.26,97,100,8.32,AO,1643344900
Mīzan Teferī,6.9833,35.5833,66.79,51,26,2.46,ET,1643344900
Great Falls,47.5002,-111.3008,31.39,50,0,16.11,US,1643344736
Sørland,67.667,12.6934,34.07,43,100,15.5,NO,1643344901
Baependi,-21.9589,-44.89,64.67,94,95,1.34,BR,1643344901
Kajaani,64.2273,27.7285,24.85,93,100,8.05,FI,1643344902
Tutóia,-2.7619,-42.2744,76.1,86,100,9.31,BR,1643344902
Mwinilunga,-11.7358,24.4293,62.55,97,100,7.58,ZM,1643344903
Liwale,-9.7667,37.9333,69.91,96,100,3.51,TZ,1643344904
Menzel Salem,35.8567,8.4765,28.4,63,0,2.08,TN,1643344904
Delta del Tigre,-34.7633,-56.3853,64.51,74,0,5.1,UY,1643344904
Buala,-8.145,159.5921,80.83,82,99,3.71,SB,1643344905
Hebi,35.8992,114.1925,36.9,43,100,3.24,CN,1643344905
Nouakchott,18.0858,-15.9785,60.73,55,97,12.53,MR,1643344906
Cockburn Town,21.4612,-71.1419,77.99,69,4,10.49,TC,1643344906
Oranjestad,12.524,-70.027,76.95,78,20,11.5,AW,1643344907
Noyabrsk,63.1994,75.4507,7.56,94,99,14.76,RU,1643344907
Manokwari,-0.8667,134.0833,82.49,74,97,4.07,ID,1643344907
Mwadui,-3.55,33.6,67.62,80,91,1.45,TZ,1643344908
San Felipe,10.3399,-68.7425,71.06,92,76,3.51,VE,1643344908
Hirado,33.3597,129.5531,54.39,56,43,11.92,JP,1643344909
Hualmay,-11.0964,-77.6139,69.62,87,100,7.09,PE,1643344909
Santiago del Estero,-27.7951,-64.2615,68.9,66,98,6.33,AR,1643344846
Aswān,24.0934,32.907,44.04,54,49,11.05,EG,1643344910
Plainview,40.7765,-73.4673,31.51,57,100,1.01,US,1643344784
Itoman,26.1247,127.6694,70.57,80,75,19.57,JP,1643344910
Mujiayingzi,42.1167,118.7833,22.35,28,0,14.23,CN,1643344911
Skjervøy,70.0311,20.9714,31.62,77,100,13.42,NO,1643344911
Dunda,-8.1167,34.25,65.41,95,100,1.59,TZ,1643344912
Port Macquarie,-31.4333,152.9167,82.36,63,1,12.26,AU,1643344912
Hobyo,5.3505,48.5268,78.01,65,100,21.99,SO,1643344913
Te Anau,-45.4167,167.7167,71.08,42,100,6.2,NZ,1643344913
Sergeevka,53.88,67.4158,13.93,92,100,4.45,KZ,1643344914
Baijiantan,45.6333,85.1833,9.37,83,76,3.8,CN,1643344914
Pilar,-9.5972,-35.9567,76.93,92,80,3.13,BR,1643344914
Lagos,6.5833,3.75,77.32,95,53,3.42,NG,1643344915
Muravlenko,63.7898,74.523,8.78,94,98,13.89,RU,1643344915
Awang,7.1531,124.2211,89.44,56,20,2.55,PH,1643344916
Peruíbe,-24.32,-46.9983,73.27,97,100,5.37,BR,1643344916
Bandarbeyla,9.4942,50.8122,75.7,64,100,21.21,SO,1643344917
Araouane,18.9048,-3.5265,60.91,21,21,12.24,ML,1643344917
Pontianak,-0.0333,109.3333,85.98,70,40,8.05,ID,1643344918
Wuhu,31.3366,118.3755,39.11,92,100,10.47,CN,1643344918
Lata,40.1629,-8.3327,45.05,68,0,5.28,PT,1643344919
Trebinje,42.7119,18.3442,41.36,70,75,8.05,BA,1643344919
Exu,-7.5119,-39.7242,68.41,88,100,2.48,BR,1643344919
Vacaria,-28.5122,-50.9339,54.72,96,84,8.46,BR,1643344920
Poum,-20.2333,164.0167,83.21,75,36,18.57,NC,1643344920
Kondrovo,54.8064,35.9278,19.89,95,100,11.34,RU,1643344921
Springbok,-29.6643,17.8865,61.02,63,15,3.49,ZA,1643344921
Malé,4.1748,73.5089,84.15,65,75,9.22,MV,1643344801
